sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags,schedule_delay_days,is_delayed,schedule_delay_days_clipped,cost_overrun_pct,cost_overrun_pct_clipped,has_cost_overrun,expenditure_ratio,cost_scale_bucket,log_original_cost,original_end_year,original_end_month,original_end_quarter,sector_valid_projects,sector_delay_rate,ministry_valid_projects,ministry_delay_rate
71,Coal,Ministry of Coal,616232,HINGULA II OC EXPN PH III 15 M,1562,0.0,279.32,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.17882202304737516,"Tier 3 (₹500 - ₹2,000 Cr)",7.354362330421477,2029,3,1,32.0,0.9375,36,0.9722222222222222
72,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,455.25,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.529976717112922,"Tier 3 (₹500 - ₹2,000 Cr)",6.756932389247553,2029,3,1,32.0,0.9375,36,0.9722222222222222
73,Coal,Ministry of Coal,615861,Indaram Opencast Project,425,0.0,406.81,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST,365.0,1,365.0,,,0,0.9572,Tier 2 (₹100 - ₹500 Cr),6.054439346269371,2025,3,1,32.0,0.9375,36,0.9722222222222222
74,Coal,Ministry of Coal,616226,INTEGRATED KULDA GARJANBAHAL O,3564,0.0,672.78,31/03/2033,,0,2033-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.18877104377104376,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.178919332848396,2033,3,1,32.0,0.9375,36,0.9722222222222222
75,Coal,Ministry of Coal,400187,INTEGRATED LAKHANPUR-BELPAHAR-,2435,0.0,2002.75,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.8224845995893224,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.798112628829788,2027,3,1,32.0,0.9375,36,0.9722222222222222
76,Coal,Ministry of Coal,612816,ITAPARA OCP,929,0.0,71.23,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.07667384284176534,"Tier 3 (₹500 - ₹2,000 Cr)",6.835184586147301,2030,3,1,32.0,0.9375,36,0.9722222222222222
77,Coal,Ministry of Coal,616236,JARANGDIH EXPN. OCP 1.5 MTY,414,0.0,85.6,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.20676328502415459,Tier 2 (₹100 - ₹500 Cr),6.028278520230698,2029,3,1,32.0,0.9375,36,0.9722222222222222
78,Coal,Ministry of Coal,615818,Jawahar Khani Open Cast Mine,298,0.0,47.48,31/03/2025,31/03/2027,0,2025-03-31,2027-03-31,0,NOT_YET_REVISED_COST,730.0,1,730.0,,,0,0.15932885906040267,Tier 2 (₹100 - ₹500 Cr),5.700443573390687,2025,3,1,32.0,0.9375,36,0.9722222222222222
79,Coal,Ministry of Coal,619032,JAYANT EXPN. [20 TO 38 MTPA],25560,0.0,126.68,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.004956181533646323,"Tier 5 (> ₹10,000 Cr Mega)",10.148823031356836,2032,3,1,32.0,0.9375,36,0.9722222222222222
80,Coal,Ministry of Coal,400312,JHANJRA EXPANSION UG,1210,0.0,619.6,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.5120661157024794,"Tier 3 (₹500 - ₹2,000 Cr)",7.099201743553092,2029,3,1,32.0,0.9375,36,0.9722222222222222
81,Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,765,0.0,145.81,31/03/2031,,0,2031-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.1906013071895425,"Tier 3 (₹500 - ₹2,000 Cr)",6.641182169740591,2031,3,1,32.0,0.9375,36,0.9722222222222222
82,Coal,Ministry of Coal,613803,JHIRIA WEST OCP [1.5 MTY],367,0.0,35.57,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.09692098092643052,Tier 2 (₹100 - ₹500 Cr),5.908082938168931,2029,3,1,32.0,0.9375,36,0.9722222222222222
83,Coal,Ministry of Coal,615865,Kakatiyakhani OC - 2 Project,442,0.0,252.26,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST,365.0,1,365.0,,,0,0.5707239819004525,Tier 2 (₹100 - ₹500 Cr),6.093569770045136,2025,3,1,32.0,0.9375,36,0.9722222222222222
84,Coal,Ministry of Coal,615858,Kalyanikhani Opencast Project,384,0.0,291.01,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.7578385416666666,Tier 2 (₹100 - ₹500 Cr),5.953243334287785,2026,3,1,32.0,0.9375,36,0.9722222222222222
85,Coal,Ministry of Coal,613802,KANCHAN OC EXP,371,0.0,148.87,31/03/2026,31/03/2028,0,2026-03-31,2028-03-31,0,NOT_YET_REVISED_COST,731.0,1,731.0,,,0,0.401266846361186,Tier 2 (₹100 - ₹500 Cr),5.918893854273146,2026,3,1,32.0,0.9375,36,0.9722222222222222
86,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,289.45,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.31877753303964756,"Tier 3 (₹500 - ₹2,000 Cr)",6.812345094177479,2029,3,1,32.0,0.9375,36,0.9722222222222222
87,Coal,Ministry of Coal,615191,KATKONA RO UG MINE,329,0.0,62.03,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.18854103343465045,Tier 2 (₹100 - ₹500 Cr),5.799092654460526,2029,3,1,32.0,0.9375,36,0.9722222222222222
88,Coal,Ministry of Coal,615183,KHADIA EXPANSION [10 TO 16 MTP,492,0.0,276.75,31/03/2025,31/03/2027,0,2025-03-31,2027-03-31,0,NOT_YET_REVISED_COST,730.0,1,730.0,,,0,0.5625,Tier 2 (₹100 - ₹500 Cr),6.20050917404269,2025,3,1,32.0,0.9375,36,0.9722222222222222
89,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.61,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0009682539682539682,"Tier 3 (₹500 - ₹2,000 Cr)",6.447305862541213,2030,3,1,32.0,0.9375,36,0.9722222222222222
90,Coal,Ministry of Coal,615199,KOLGAON EXPANSION DEEP OC MINE,199,0.0,23.54,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.11829145728643216,Tier 2 (₹100 - ₹500 Cr),5.298317366548036,2027,3,1,32.0,0.9375,36,0.9722222222222222
91,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,433.64,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.5427284105131414,"Tier 3 (₹500 - ₹2,000 Cr)",6.684611727667927,2032,3,1,32.0,0.9375,36,0.9722222222222222
92,Coal,Ministry of Coal,400139,KOTRE BASANTPUR PACHMO OCP,861,625.4,455.95,31/03/2032,,1,2032-03-31,,1,MISSING_REVISED_DATE,,0,,-27.36353077816493,-27.36353077816493,0,0.5295586527293844,"Tier 3 (₹500 - ₹2,000 Cr)",6.759255270663693,2032,3,1,32.0,0.9375,36,0.9722222222222222
93,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,817.06,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.18088554350232455,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.415824697027949,2030,3,1,32.0,0.9375,36,0.9722222222222222
94,Coal,Ministry of Coal,619172,MADANNAGAR OCP 12 MTY - MDO,1859,0.0,0.45,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0002420656266810113,"Tier 3 (₹500 - ₹2,000 Cr)",7.528331766707247,2029,3,1,32.0,0.9375,36,0.9722222222222222
95,Coal,Ministry of Coal,613801,MAHAMAYA OCP [1.50 MTY],410,0.0,187.63,31/03/2026,31/03/2028,0,2026-03-31,2028-03-31,0,NOT_YET_REVISED_COST,731.0,1,731.0,,,0,0.4576341463414634,Tier 2 (₹100 - ₹500 Cr),6.018593214496234,2026,3,1,32.0,0.9375,36,0.9722222222222222
96,Coal,Ministry of Coal,615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,0.0,96.64,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.26696132596685085,Tier 2 (₹100 - ₹500 Cr),5.8944028342648505,2026,3,1,32.0,0.9375,36,0.9722222222222222
97,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,116.09,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.3031070496083551,Tier 2 (₹100 - ₹500 Cr),5.950642552587727,2029,3,1,32.0,0.9375,36,0.9722222222222222
98,Coal,Ministry of Coal,400173,MOHANPUR EXPANSION OC -PHASE I,889,0.0,142.55,31/03/2026,31/03/2030,0,2026-03-31,2030-03-31,0,NOT_YET_REVISED_COST,1461.0,1,1461.0,,,0,0.16034870641169854,"Tier 3 (₹500 - ₹2,000 Cr)",6.7912214627261855,2026,3,1,32.0,0.9375,36,0.9722222222222222
99,Coal,Ministry of Coal,400425,MOONIDIH XV SEAM UG,1230,0.0,709.81,31/03/2019,31/08/2026,0,2019-03-31,2026-08-31,0,NOT_YET_REVISED_COST,2710.0,1,2710.0,,,0,0.5770813008130081,"Tier 3 (₹500 - ₹2,000 Cr)",7.115582126184454,2019,3,1,32.0,0.9375,36,0.9722222222222222
100,Coal,Ministry of Coal,613808,MURAIDIH UG PROJECT,340,0.0,191.0,30/04/2014,31/12/2026,0,2014-04-30,2026-12-31,0,NOT_YET_REVISED_COST;EXTREME_SCHEDULE_OUTLIER,4628.0,1,3650.0,,,0,0.5617647058823529,Tier 2 (₹100 - ₹500 Cr),5.831882477283517,2014,4,2,32.0,0.9375,36,0.9722222222222222
101,Coal,Ministry of Coal,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,0.0,217.01,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.2117170731707317,"Tier 3 (₹500 - ₹2,000 Cr)",6.933423025730715,2029,3,1,32.0,0.9375,36,0.9722222222222222
102,Coal,Ministry of Coal,615857,Naini Coal Mine,494,0.0,491.33,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.9945951417004049,Tier 2 (₹100 - ₹500 Cr),6.20455776256869,2026,3,1,32.0,0.9375,36,0.9722222222222222
103,Coal,Ministry of Coal,400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,83.8,31/03/2029,,1,2029-03-31,,1,MISSING_REVISED_DATE,,0,,-0.06560636182902267,-0.06560636182902267,0,0.1666003976143141,"Tier 3 (₹500 - ₹2,000 Cr)",6.222576268071369,2029,3,1,32.0,0.9375,36,0.9722222222222222
104,Coal,Ministry of Coal,615188,NEW MAJRI UG TO OC 3 MTY COST,402,0.0,67.11,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.1669402985074627,Tier 2 (₹100 - ₹500 Cr),5.998936561946683,2027,3,1,32.0,0.9375,36,0.9722222222222222
105,Coal,Ministry of Coal,400321,NIGAHI EXPANSION [15 TO 25 MTP,1730,0.0,929.02,31/03/2025,31/03/2028,0,2025-03-31,2028-03-31,0,NOT_YET_REVISED_COST,1096.0,1,1096.0,,,0,0.5370057803468208,"Tier 3 (₹500 - ₹2,000 Cr)",7.456454555176209,2025,3,1,32.0,0.9375,36,0.9722222222222222
106,Coal,Ministry of Coal,615982,NILJAI EXPANSION DEEP OCP,320,0.0,196.86,31/03/2022,31/03/2026,0,2022-03-31,2026-03-31,0,NOT_YET_REVISED_COST,1461.0,1,1461.0,,,0,0.6151875,Tier 2 (₹100 - ₹500 Cr),5.771441123130016,2022,3,1,32.0,0.9375,36,0.9722222222222222
107,Coal,Ministry of Coal,617764,North Dhadu Western Part OCP,1354,0.0,141.98,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.10485967503692761,"Tier 3 (₹500 - ₹2,000 Cr)",7.2115567333138015,2029,3,1,32.0,0.9375,36,0.9722222222222222
108,Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,779,0.0,605.7,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.7775353016688062,"Tier 3 (₹500 - ₹2,000 Cr)",6.659293919683638,2029,3,1,32.0,0.9375,36,0.9722222222222222
109,Coal,Ministry of Coal,400142,Pachwara South Coal Block,2243,0.0,1365.83,30/09/2028,,0,2028-09-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.6089300044583147,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.716015266642587,2028,9,3,32.0,0.9375,36,0.9722222222222222
110,Coal,Ministry of Coal,616230,PARASCOLE JAMBAD OCP,1194,0.0,11.42,31/03/2037,,0,2037-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.009564489112227806,"Tier 3 (₹500 - ₹2,000 Cr)",7.085901464365611,2037,3,1,32.0,0.9375,36,0.9722222222222222
111,Coal,Ministry of Coal,613794,PARASEA-BELBAID UG PROJECT,389,0.0,132.48,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.3405655526992288,Tier 2 (₹100 - ₹500 Cr),5.966146739123692,2028,3,1,32.0,0.9375,36,0.9722222222222222
112,Coal,Ministry of Coal,616234,PELMA OC MDO,1725,0.0,16.71,31/03/2033,,0,2033-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.009686956521739131,"Tier 3 (₹500 - ₹2,000 Cr)",7.453561871643373,2033,3,1,32.0,0.9375,36,0.9722222222222222
113,Coal,Ministry of Coal,400144,PORDA CHIMTAPANI OCP [10 MTY],2310,0.0,113.83,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.04927705627705627,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.745435610274381,2029,3,1,32.0,0.9375,36,0.9722222222222222
114,Coal,Ministry of Coal,400160,RAJRAPPA RCE OCP,511,0.0,488.71,31/03/2016,31/03/2027,0,2016-03-31,2027-03-31,0,NOT_YET_REVISED_COST;EXTREME_SCHEDULE_OUTLIER,4017.0,1,3650.0,,,0,0.9563796477495107,"Tier 3 (₹500 - ₹2,000 Cr)",6.238324625039508,2016,3,1,32.0,0.9375,36,0.9722222222222222
115,Coal,Ministry of Coal,617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",5940,0.0,262.83,31/12/2028,,0,2028-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.044247474747474744,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.689632748355741,2028,12,4,32.0,0.9375,36,0.9722222222222222
116,Coal,Ministry of Coal,619171,RPR FOR DURGAPUR OCP 10 MTY,2416,0.0,2.35,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0009726821192052981,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.790282380703483,2032,3,1,32.0,0.9375,36,0.9722222222222222
117,Coal,Ministry of Coal,619053,RPR FOR RAMPUR BATURA OCP,1605,0.0,74.71,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.04654828660436137,"Tier 3 (₹500 - ₹2,000 Cr)",7.381501894506707,2030,3,1,32.0,0.9375,36,0.9722222222222222
118,Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,7254,0.0,1688.4,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.2327543424317618,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.889446165318288,2028,3,1,32.0,0.9375,36,0.9722222222222222
119,Coal,Ministry of Coal,615918,RPR OF BHANEGAON OC,405,0.0,35.03,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.08649382716049384,Tier 2 (₹100 - ₹500 Cr),6.0063531596017325,2028,3,1,32.0,0.9375,36,0.9722222222222222
120,Coal,Ministry of Coal,615187,RPR OF VISHNUPURI UG TO OC,221,0.0,0.0,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.402677381872279,2029,3,1,32.0,0.9375,36,0.9722222222222222
121,Coal,Ministry of Coal,613804,RPR TAWA-III UG 0.84 MTY,314,0.0,17.89,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.05697452229299363,Tier 2 (₹100 - ₹500 Cr),5.752572638825633,2027,3,1,32.0,0.9375,36,0.9722222222222222
122,Coal,Ministry of Coal,400136,SANGHMITRA OC,2660,0.0,16.1,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.006052631578947369,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.886457270977689,2032,3,1,32.0,0.9375,36,0.9722222222222222
123,Coal,Ministry of Coal,615184,SAONER UG MINE -1 EXPANSION 1.,229,0.0,150.47,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.6570742358078603,Tier 2 (₹100 - ₹500 Cr),5.438079308923196,2028,3,1,32.0,0.9375,36,0.9722222222222222
124,Coal,Ministry of Coal,619055,SAONER-III EXPN UG MINE 1.54,444,0.0,0.0,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.09807428216624,2032,3,1,32.0,0.9375,36,0.9722222222222222
125,Coal,Ministry of Coal,615186,SASTI EXPANSION OPENCAST,319,0.0,111.17,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.34849529780564265,Tier 2 (₹100 - ₹500 Cr),5.768320995793772,2026,3,1,32.0,0.9375,36,0.9722222222222222
126,Coal,Ministry of Coal,615195,SHARDA UG MINE,166,0.0,5.19,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.03126506024096386,Tier 2 (₹100 - ₹500 Cr),5.117993812416755,2028,3,1,32.0,0.9375,36,0.9722222222222222
127,Coal,Ministry of Coal,613793,SHYAMSUNDARPUR UG INCLUDING SA,484,0.0,77.79,31/03/2026,31/03/2028,0,2026-03-31,2028-03-31,0,NOT_YET_REVISED_COST,731.0,1,731.0,,,0,0.16072314049586778,Tier 2 (₹100 - ₹500 Cr),6.184148890937483,2026,3,1,32.0,0.9375,36,0.9722222222222222
128,Coal,Ministry of Coal,400166,SIARMAL OCP,5195,0.0,3490.38,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.6718729547641964,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.55564437779049,2029,3,1,32.0,0.9375,36,0.9722222222222222
129,Coal,Ministry of Coal,400182,SIDULI [OC & UG],535,535.17,5.74,31/03/2027,31/03/2030,1,2027-03-31,2030-03-31,0,CLEAN,1096.0,1,1096.0,0.031775700934571785,0.031775700934571785,1,0.010728971962616823,"Tier 3 (₹500 - ₹2,000 Cr)",6.284134161070802,2027,3,1,32.0,0.9375,36,0.9722222222222222
130,Coal,Ministry of Coal,615190,SINGHORI DEEP OC MIN 2.0 MTY,336,0.0,49.75,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.1480654761904762,Tier 2 (₹100 - ₹500 Cr),5.820082930352362,2029,3,1,32.0,0.9375,36,0.9722222222222222
131,Coal,Ministry of Coal,615822,SIRKA OC,223,0.0,140.72,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.6310313901345291,Tier 2 (₹100 - ₹500 Cr),5.4116460518550396,2028,3,1,32.0,0.9375,36,0.9722222222222222
132,Coal,Ministry of Coal,400315,SONEPUR BAZARI EXPANSION OCP [,5366,0.0,623.88,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.11626537458069325,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.588024372176829,2029,3,1,32.0,0.9375,36,0.9722222222222222
133,Coal,Ministry of Coal,400165,SUBHADRA OCP,1694,0.0,1329.14,23/04/2032,,0,2032-04-23,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.7846162927981111,"Tier 3 (₹500 - ₹2,000 Cr)",7.43543801981455,2032,4,2,32.0,0.9375,36,0.9722222222222222
134,Coal,Ministry of Coal,618982,Talabira II & III OCP - FMC,522,0.0,324.74,10/06/2026,,0,2026-06-10,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.6221072796934866,"Tier 3 (₹500 - ₹2,000 Cr)",6.259581464064923,2026,6,2,32.0,0.9375,36,0.9722222222222222
135,Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,0.0,22.02,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0957391304347826,Tier 2 (₹100 - ₹500 Cr),5.442417710521793,2028,3,1,32.0,0.9375,36,0.9722222222222222
136,Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,0.0,50.82,31/03/2025,31/03/2027,0,2025-03-31,2027-03-31,0,NOT_YET_REVISED_COST,730.0,1,730.0,,,0,0.20827868852459017,Tier 2 (₹100 - ₹500 Cr),5.501258210544727,2025,3,1,32.0,0.9375,36,0.9722222222222222
137,Coal,Ministry of Coal,615820,TIKAK EXTENSION OCP,160,0.0,111.47,04/07/2031,,0,2031-07-04,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.6966875,Tier 2 (₹100 - ₹500 Cr),5.081404364984463,2031,7,3,32.0,0.9375,36,0.9722222222222222
138,Coal,Ministry of Coal,400186,TILABONI UG,749,749.07,53.88,31/03/2029,,1,2029-03-31,,1,MISSING_REVISED_DATE,,0,,0.009345794392530042,0.009345794392530042,1,0.07193591455273698,"Tier 3 (₹500 - ₹2,000 Cr)",6.620073206530356,2029,3,1,32.0,0.9375,36,0.9722222222222222
139,Coal,Ministry of Coal,615821,TIRAP OCP,289,0.0,105.61,27/11/2030,,0,2030-11-27,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.3654325259515571,Tier 2 (₹100 - ₹500 Cr),5.66988092298052,2030,11,4,32.0,0.9375,36,0.9722222222222222
140,Coal,Ministry of Coal,616044,UKNI DEEP OC MINE -COST PLUS,237,0.0,166.87,31/03/2021,31/03/2026,0,2021-03-31,2026-03-31,0,NOT_YET_REVISED_COST,1826.0,1,1826.0,,,0,0.7040928270042194,Tier 2 (₹100 - ₹500 Cr),5.472270673671475,2021,3,1,32.0,0.9375,36,0.9722222222222222
141,Coal,Ministry of Coal,615194,URDHAN EXPANSION OC COST PLUS,207,0.0,27.32,31/03/2031,,0,2031-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.1319806763285024,Tier 2 (₹100 - ₹500 Cr),5.337538079701318,2031,3,1,32.0,0.9375,36,0.9722222222222222
142,Coal,Ministry of Coal,615863,Venkatesh Khani Coal Mine,484,0.0,477.14,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.9858264462809917,Tier 2 (₹100 - ₹500 Cr),6.184148890937483,2026,3,1,32.0,0.9375,36,0.9722222222222222
143,Coal,Ministry of Coal,617233,WAGHODA UG MINE [1.02 MTY],379,0.0,0.0,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.940171252720432,2030,3,1,32.0,0.9375,36,0.9722222222222222
144,Coal,Ministry of Power,603293,Badam Coal Mining project of NTPC,502,784.0,471.08,31/12/2056,01/04/2027,1,2056-12-31,2027-04-01,0,IMPLAUSIBLE_FUTURE_DATE_2050+;EXTREME_SCHEDULE_OUTLIER,-10867.0,0,-365.0,56.17529880478087,56.17529880478087,1,0.938406374501992,"Tier 3 (₹500 - ₹2,000 Cr)",6.220590170099739,2056,12,4,32.0,0.9375,65,0.9384615384615385
145,Coal,Ministry of Power,400192,Tubed Coal Mine,1581,0.0,601.03,31/05/2026,31/05/2026,0,2026-05-31,2026-05-31,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.3801581277672359,"Tier 3 (₹500 - ₹2,000 Cr)",7.366445148327599,2026,5,2,32.0,0.9375,65,0.9384615384615385
146,Construction,Ministry of Housing & Urban Affairs,617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",644,0.0,161.57,27/09/2027,,0,2027-09-27,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.25088509316770186,"Tier 3 (₹500 - ₹2,000 Cr)",6.4692503167957724,2027,9,3,,0.6395759717314488,34,0.9117647058823529
147,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,98.92,31/08/2026,,0,2026-08-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.387921568627451,Tier 2 (₹100 - ₹500 Cr),5.545177444479562,2026,8,3,,0.6395759717314488,5,1.0
