sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags
136,Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,0.0,50.82,31/03/2025,31/03/2027,0,2025-03-31,2027-03-31,0,NOT_YET_REVISED_COST
137,Coal,Ministry of Coal,615820,TIKAK EXTENSION OCP,160,0.0,111.47,04/07/2031,,0,2031-07-04,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
138,Coal,Ministry of Coal,400186,TILABONI UG,749,749.07,53.88,31/03/2029,,1,2029-03-31,,1,MISSING_REVISED_DATE
139,Coal,Ministry of Coal,615821,TIRAP OCP,289,0.0,105.61,27/11/2030,,0,2030-11-27,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
140,Coal,Ministry of Coal,616044,UKNI DEEP OC MINE -COST PLUS,237,0.0,166.87,31/03/2021,31/03/2026,0,2021-03-31,2026-03-31,0,NOT_YET_REVISED_COST
141,Coal,Ministry of Coal,615194,URDHAN EXPANSION OC COST PLUS,207,0.0,27.32,31/03/2031,,0,2031-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
142,Coal,Ministry of Coal,615863,Venkatesh Khani Coal Mine,484,0.0,477.14,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
143,Coal,Ministry of Coal,617233,WAGHODA UG MINE [1.02 MTY],379,0.0,0.0,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
144,Coal,Ministry of Power,603293,Badam Coal Mining project of NTPC,502,784.0,471.08,31/12/2056,01/04/2027,1,2056-12-31,2027-04-01,0,IMPLAUSIBLE_FUTURE_DATE_2050+;EXTREME_SCHEDULE_OUTLIER
145,Coal,Ministry of Power,400192,Tubed Coal Mine,1581,0.0,601.03,31/05/2026,31/05/2026,0,2026-05-31,2026-05-31,0,NOT_YET_REVISED_COST
146,Construction,Ministry of Housing & Urban Affairs,617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",644,0.0,161.57,27/09/2027,,0,2027-09-27,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
147,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,98.92,31/08/2026,,0,2026-08-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
148,Education,Department of Higher Education,619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats",199,0.0,42.55,30/06/2026,,0,2026-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
149,Education,Department of Higher Education,606013,Additional Campus of NITPatna,499,0.0,449.96,31/07/2024,31/01/2026,0,2024-07-31,2026-01-31,0,NOT_YET_REVISED_COST
150,Education,Department of Higher Education,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,0.0,207.02,30/09/2022,31/03/2026,0,2022-09-30,2026-03-31,0,NOT_YET_REVISED_COST
151,Education,Department of Higher Education,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,0.0,345.85,30/09/2027,,0,2027-09-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
152,Education,Department of Higher Education,612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,429.7,368.98,31/03/2022,31/10/2026,1,2022-03-31,2026-10-31,0,CLEAN
153,Education,Department of Higher Education,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",211,0.0,74.96,03/10/2027,,0,2027-10-03,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
154,Education,Department of Higher Education,611961,Construction of IIT Bhubaneswar -Phase III,454,0.0,100.77,20/11/2026,,0,2026-11-20,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
155,Education,Department of Higher Education,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,30/06/2023,30/11/2025,1,2023-06-30,2025-11-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
156,Education,Department of Higher Education,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,680.69,07/06/2022,30/06/2026,1,2022-06-07,2026-06-30,0,CLEAN
157,Education,Department of Higher Education,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,31/12/2029,31/03/2022,1,2029-12-31,2022-03-31,0,EXTREME_SCHEDULE_OUTLIER
158,Education,Department of Higher Education,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,305,0.0,64.25,26/06/2027,,0,2027-06-26,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
159,Education,Department of Higher Education,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,0.0,335.08,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST
160,Education,Department of Higher Education,612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,223.21,18/11/2024,25/03/2026,1,2024-11-18,2026-03-25,0,CLEAN
161,Education,Department of Higher Education,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,0.0,293.1,30/06/2023,30/09/2026,0,2023-06-30,2026-09-30,0,NOT_YET_REVISED_COST
162,Education,Department of Higher Education,612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,0.0,551.3,31/08/2026,31/08/2024,0,2026-08-31,2024-08-31,0,NOT_YET_REVISED_COST;EXTREME_SCHEDULE_OUTLIER
163,Education,Department of Higher Education,609996,Construction of Precast housing and hostels at IIT Hyderabad,262,0.0,213.89,23/10/2024,01/01/2026,0,2024-10-23,2026-01-01,0,NOT_YET_REVISED_COST
164,Education,Department of Higher Education,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,0.0,292.0,04/01/2025,31/03/2026,0,2025-01-04,2026-03-31,0,NOT_YET_REVISED_COST
165,Education,Department of Higher Education,616886,Delhi University Eastern Campus at Surajmal Vihar,373,0.0,28.13,31/10/2026,,0,2026-10-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
166,Education,Department of Higher Education,613013,Establishment of NIT Nagaland,276,0.0,263.25,31/12/2025,,0,2025-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
167,Education,Department of Higher Education,612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,543.74,31/12/2024,31/05/2026,1,2024-12-31,2026-05-31,0,CLEAN
168,Education,Department of Higher Education,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,283.56,12/02/2028,31/12/2026,1,2028-02-12,2026-12-31,0,EXTREME_SCHEDULE_OUTLIER
169,Education,Department of Higher Education,602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,336.71,31/10/2023,31/05/2026,1,2023-10-31,2026-05-31,0,CLEAN
170,Education,Department of Higher Education,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442.0,415.35,31/03/2023,31/03/2026,1,2023-03-31,2026-03-31,0,CLEAN
171,Education,Department of Higher Education,612128,Hostel blocks & dining hall block,167,0.0,122.26,26/03/2026,31/07/2026,0,2026-03-26,2026-07-31,0,NOT_YET_REVISED_COST
172,Education,Department of Higher Education,610315,IISER BERHAMPUR,1229,843.09,874.09,31/03/2021,30/06/2026,1,2021-03-31,2026-06-30,0,CLEAN
173,Education,Department of Higher Education,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,336.42,321.76,30/09/2025,31/01/2026,1,2025-09-30,2026-01-31,0,CLEAN
174,Education,Department of Higher Education,617877,Phase B Construction of Permanent Campus of IIT Bhilai,1189,0.0,0.0,31/10/2028,,0,2028-10-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
175,Education,Department of Higher Education,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,1527,0.0,9.8,31/10/2028,,0,2028-10-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
176,Education,Department of Higher Education,611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]",496,0.0,78.35,19/02/2027,,0,2027-02-19,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
177,Education,Department of Higher Education,606112,Tezpur University Projects,154,0.0,137.84,08/11/2023,31/12/2025,0,2023-11-08,2025-12-31,0,NOT_YET_REVISED_COST
178,Education,Department of Sports,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,574.12,26/08/2024,08/08/2026,1,2024-08-26,2026-08-08,0,CLEAN
179,Electricity Generation,Ministry of Coal,618992,100 MW SPP part of SECI 150 MW Hybrid,481,0.0,2.62,31/12/2026,,0,2026-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
180,Electricity Generation,Ministry of Coal,618991,200 MW SPP part of 510 MW CPSU scheme,1221,0.0,64.03,31/12/2026,,0,2026-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
181,Electricity Generation,Ministry of Coal,612819,300 MW SPP part of 510 MW CPSU scheme,1813,1813.0,1753.07,27/09/2024,31/12/2025,1,2024-09-27,2025-12-31,0,CLEAN
182,Electricity Generation,Ministry of Coal,615327,50 MW Solar PP Minedout Area,218,0.0,169.95,31/03/2025,31/12/2025,0,2025-03-31,2025-12-31,0,NOT_YET_REVISED_COST
183,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,328.56,30/06/2025,31/01/2026,0,2025-06-30,2026-01-31,0,NOT_YET_REVISED_COST
184,Electricity Generation,Ministry of Coal,617730,600 MW Khavda Solar Power Project,3336,0.0,2171.16,30/06/2026,,0,2026-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
185,Electricity Generation,Ministry of Coal,618981,810 MW Solar Power Project - Rajasthan,4147,0.0,224.77,25/03/2028,,0,2028-03-25,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
186,Electricity Generation,Ministry of Coal,400259,Ghatampur Thermal Power Plant 3 X 660 MW,17238,21780.9,21237.5,26/11/2020,25/03/2026,1,2020-11-26,2026-03-25,0,EXPENDITURE_EXCEEDS_ORIGINAL
187,Electricity Generation,Ministry of Coal,400231,NLC Talabira Thermal Power Project,27213,0.0,3454.06,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
188,Electricity Generation,Ministry of Power,611699,186 MW Tato-I H E Project,1750,0.0,73.91,29/07/2029,,0,2029-07-29,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
189,Electricity Generation,Ministry of Power,611698,240MW Heo HE Project,1939,0.0,96.94,29/07/2029,,0,2029-07-29,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
190,Electricity Generation,Ministry of Power,611716,700 MW Tato-II HE Project,8146,0.0,243.25,03/09/2031,,0,2031-09-03,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
191,Electricity Generation,Ministry of Power,709747,Bagodara Solar Power Project,339,0.0,370.0,31/12/2025,31/12/2025,0,2025-12-31,2025-12-31,0,NOT_YET_REVISED_COST;EXPENDITURE_EXCEEDS_ORIGINAL
192,Electricity Generation,Ministry of Power,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,13370.1,08/01/2024,30/05/2026,1,2024-01-08,2026-05-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
193,Electricity Generation,Ministry of Power,619056,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",11131,0.0,460.85,31/01/2031,,0,2031-01-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
194,Electricity Generation,Ministry of Power,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1561.21,1107.31,05/11/2025,31/03/2027,1,2025-11-05,2027-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
195,Electricity Generation,Ministry of Power,602182,Dibang Multipurpose Project,31876,0.0,4593.04,26/02/2032,26/02/2032,0,2032-02-26,2032-02-26,0,NOT_YET_REVISED_COST
196,Electricity Generation,Ministry of Power,618976,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",20446,0.0,1721.18,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
197,Electricity Generation,Ministry of Power,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,1106.0,1133.78,22/01/2024,31/05/2026,1,2024-01-22,2026-05-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
198,Electricity Generation,Ministry of Power,619311,Kalai-II Hydro Electric Project [1200 MW],14106,0.0,187.16,22/10/2032,,0,2032-10-22,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
199,Electricity Generation,Ministry of Power,602532,Kiru HE Project,4288,5409.0,3733.26,07/09/2023,31/12/2026,1,2023-09-07,2026-12-31,0,CLEAN
200,Electricity Generation,Ministry of Power,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,0.0,1890.03,14/03/2029,,0,2029-03-14,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
201,Electricity Generation,Ministry of Power,605155,Kwar HE Project,4526,0.0,1569.55,10/11/2026,31/03/2028,0,2026-11-10,2028-03-31,0,NOT_YET_REVISED_COST
202,Electricity Generation,Ministry of Power,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,16106.0,4787.3,30/06/2028,30/09/2028,1,2028-06-30,2028-09-30,0,CLEAN
203,Electricity Generation,Ministry of Power,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,4681.64,1924.48,19/01/2026,28/02/2030,1,2026-01-19,2030-02-28,0,EXPENDITURE_EXCEEDS_ORIGINAL
204,Electricity Generation,Ministry of Power,619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",29948,0.0,2676.55,31/07/2030,,0,2030-07-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
205,Electricity Generation,Ministry of Power,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,12728.0,9114.12,27/04/2020,31/12/2026,1,2020-04-27,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
206,Electricity Generation,Ministry of Power,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],18668,20302.0,18690.0,31/03/2023,28/02/2027,1,2023-03-31,2027-02-28,0,EXPENDITURE_EXCEEDS_ORIGINAL
207,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1950.25,30/06/2029,,0,2029-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
208,Electricity Generation,Ministry of Power,602184,Rammam-III HEPP [3x40 MW],1382,2865.56,1568.56,30/09/2019,31/03/2029,1,2019-09-30,2029-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
209,Electricity Generation,Ministry of Power,605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1625.93,29/05/2024,28/12/2025,1,2024-05-29,2025-12-28,0,EXPENDITURE_EXCEEDS_ORIGINAL
210,Electricity Generation,Ministry of Power,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,0.0,1566.39,10/02/2026,28/11/2028,0,2026-02-10,2028-11-28,0,NOT_YET_REVISED_COST
211,Electricity Generation,Ministry of Power,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,0.0,3306.21,28/02/2030,,0,2030-02-28,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
212,Electricity Generation,Ministry of Power,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,0.0,1619.63,30/09/2029,,0,2029-09-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
213,Electricity Generation,Ministry of Power,602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,26150.3,08/09/2010,31/05/2026,1,2010-09-08,2026-05-31,0,EXPENDITURE_EXCEEDS_ORIGINAL;EXTREME_SCHEDULE_OUTLIER
214,Electricity Generation,Ministry of Power,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4925.87,1083.85,03/04/2028,31/12/2029,1,2028-04-03,2029-12-31,0,CLEAN
215,Electricity Generation,Ministry of Power,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543.0,6454.35,31/05/2027,31/03/2028,1,2027-05-31,2028-03-31,0,CLEAN
216,Electricity Generation,Ministry of Power,602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,7715.24,31/03/2013,30/04/2029,1,2013-03-31,2029-04-30,0,EXPENDITURE_EXCEEDS_ORIGINAL;EXTREME_SCHEDULE_OUTLIER
217,Electricity Generation,Ministry of Power,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,4356.15,07/03/2024,31/12/2027,1,2024-03-07,2027-12-31,0,CLEAN
218,Electricity Generation,Ministry of Power,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6405.08,5429.35,15/12/2022,30/09/2027,1,2022-12-15,2027-09-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
219,Energy Storage,Ministry of Petroleum & Natural Gas,604833,"Andheri Residential Towers, Mumbai",281,389.67,270.49,31/05/2025,30/06/2026,1,2025-05-31,2026-06-30,0,CLEAN
220,Energy Storage,Ministry of Petroleum & Natural Gas,617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,357,304.4,72.32,31/07/2026,31/07/2026,1,2026-07-31,2026-07-31,0,CLEAN
221,Energy Storage,Ministry of Petroleum & Natural Gas,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,102.07,04/07/2027,04/07/2027,1,2027-07-04,2027-07-04,0,CLEAN
222,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,537.17,30/09/2025,30/06/2026,1,2025-09-30,2026-06-30,0,CLEAN
223,Energy Storage,Ministry of Petroleum & Natural Gas,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",980,980.45,293.88,30/11/2026,30/11/2026,1,2026-11-30,2026-11-30,0,CLEAN
224,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8529.58,30/12/2021,30/06/2026,1,2021-12-30,2026-06-30,0,CLEAN
225,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,350.21,31/05/2026,31/05/2026,1,2026-05-31,2026-05-31,0,CLEAN
226,Energy Storage,Ministry of Petroleum & Natural Gas,617829,LPG Bottling Plant at Mualkhang,226,225.71,22.78,10/10/2028,03/11/2027,1,2028-10-10,2027-11-03,0,CLEAN
227,Energy Storage,Ministry of Petroleum & Natural Gas,400301,Multi Product Pipeline from Irugur to Devangonthi,678,1732.0,1118.26,25/02/2017,30/09/2026,1,2017-02-25,2026-09-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
228,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7160.82,19/12/2024,30/06/2026,1,2024-12-19,2026-06-30,0,CLEAN
229,Energy Storage,Ministry of Petroleum & Natural Gas,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,11407.0,10912.4,27/07/2024,31/10/2026,1,2024-07-27,2026-10-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
230,Energy Storage,Ministry of Petroleum & Natural Gas,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,225.25,06/12/2026,06/12/2026,1,2026-12-06,2026-12-06,0,CLEAN
231,Energy Storage,Ministry of Petroleum & Natural Gas,701263,Rajasthan Refinery Project,43129,79459.0,69202.2,31/10/2022,30/06/2026,1,2022-10-31,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
232,Energy Storage,Ministry of Petroleum & Natural Gas,619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,483,483.14,287.79,30/04/2027,30/04/2027,1,2027-04-30,2027-04-30,0,CLEAN
233,Energy Storage,Ministry of Petroleum & Natural Gas,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,216.85,04/07/2027,04/07/2027,1,2027-07-04,2027-07-04,0,CLEAN
234,Energy Storage,Ministry of Petroleum & Natural Gas,701343,Srikakulam Angul Gas Pipeline Project,2658,2810.0,2315.2,22/07/2022,30/06/2026,1,2022-07-22,2026-06-30,0,CLEAN
235,Healthcare,Ministry of Health & Family Welfare,701171,AIIMS Bibinagar,1028,1365.95,989.98,30/06/2026,30/06/2026,1,2026-06-30,2026-06-30,0,CLEAN
236,Healthcare,Ministry of Health & Family Welfare,701172,AIIMS Darbhanga,1264,0.0,0.0,30/09/2024,,0,2024-09-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
237,Healthcare,Ministry of Health & Family Welfare,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,1828,2160.84,1545.05,02/12/2025,31/12/2026,1,2025-12-02,2026-12-31,0,CLEAN
238,Healthcare,Ministry of Health & Family Welfare,701173,AIIMS Majra Rewari Haryana,1299,1646.43,651.42,31/12/2026,31/12/2026,1,2026-12-31,2026-12-31,0,CLEAN
239,Healthcare,Ministry of Health & Family Welfare,701170,AIIMS Rajkot,1195,0.0,775.6,31/03/2026,31/03/2026,0,2026-03-31,2026-03-31,0,NOT_YET_REVISED_COST
240,Healthcare,Ministry of Health & Family Welfare,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,1264,2021.51,485.02,31/08/2022,31/10/2026,1,2022-08-31,2026-10-31,0,CLEAN
241,Healthcare,Ministry of Health & Family Welfare,707022,Establishment of new GMC Chaibasa [Singhbhum],250,454.1,64.0,09/09/2025,,1,2025-09-09,,1,MISSING_REVISED_DATE
242,Healthcare,Ministry of Health & Family Welfare,707039,Establishment of new GMC Gangtok,250,635.21,666.21,31/12/2026,,1,2026-12-31,,1,MISSING_REVISED_DATE;EXPENDITURE_EXCEEDS_ORIGINAL
243,Healthcare,Ministry of Health & Family Welfare,707070,Establishment of new GMC Hoshiarpur,325,374.75,1.0,31/12/2028,,1,2028-12-31,,1,MISSING_REVISED_DATE
244,Healthcare,Ministry of Health & Family Welfare,707020,Establishment of new GMC Jamui,250,500.0,102.21,06/10/2025,,1,2025-10-06,,1,MISSING_REVISED_DATE
245,Healthcare,Ministry of Health & Family Welfare,707046,Establishment of new GMC Kanker,325,325.0,35.0,31/03/2027,,1,2027-03-31,,1,MISSING_REVISED_DATE
246,Healthcare,Ministry of Health & Family Welfare,707069,Establishment of new GMC Kapurthala,325,550.0,0.0,31/12/2028,,1,2028-12-31,,1,MISSING_REVISED_DATE
247,Healthcare,Ministry of Health & Family Welfare,707021,Establishment of new GMC Koderma,250,504.8,270.0,19/08/2026,,1,2026-08-19,,1,MISSING_REVISED_DATE;EXPENDITURE_EXCEEDS_ORIGINAL
248,Healthcare,Ministry of Health & Family Welfare,707044,Establishment of new GMC Korba,325,322.85,177.49,31/12/2026,,1,2026-12-31,,1,MISSING_REVISED_DATE
249,Healthcare,Ministry of Health & Family Welfare,707045,Establishment of new GMC Mahasamund,325,0.0,321.5,31/05/2026,,0,2026-05-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
250,Healthcare,Ministry of Health & Family Welfare,707059,Establishment of new GMC Mandla,325,0.0,82.41,08/04/2026,,0,2026-04-08,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
