project_code,source_tag,inferred_state,latitude,longitude,land_required_acres,land_acquired_pct,land_clearance_status,active_legal_disputes,affected_families_count,rehabilitation_package_cr
707022,[DEMO/SIMULATION],Punjab,30.5871,75.7412,139.5,43.8,Critical Environmental Delay,0,251,11.16
707039,[DEMO/SIMULATION],West Bengal,22.7668,88.255,156.5,100.0,Pending Public Hearing,1,281,12.52
707070,[DEMO/SIMULATION],Maharashtra,20.1515,76.1139,78.8,20.3,Critical Environmental Delay,0,141,6.3
707020,[DEMO/SIMULATION],Chhattisgarh,20.6787,82.2661,137.5,54.8,Clearance Obtained,0,247,11.0
707046,[DEMO/SIMULATION],Haryana,28.9788,76.4856,54.8,30.2,Critical Environmental Delay,0,98,4.38
707069,[DEMO/SIMULATION],Delhi,29.0841,77.5025,77.8,19.0,In Progress,1,140,6.22
707021,[DEMO/SIMULATION],Tamil Nadu,10.5471,79.0569,138.5,100.0,In Progress,1,249,11.08
707044,[DEMO/SIMULATION],Uttarakhand,29.9468,79.4193,52.8,65.4,Clearance Obtained,0,95,4.22
707045,[DEMO/SIMULATION],Jammu & Kashmir,33.6782,76.9762,53.8,100.0,In Progress,1,96,4.3
707059,[DEMO/SIMULATION],Assam,26.3806,93.3376,67.8,30.6,Pending Public Hearing,1,122,5.42
707049,[DEMO/SIMULATION],Maharashtra,19.7315,76.1139,57.8,100.0,In Progress,1,104,4.62
707087,[DEMO/SIMULATION],Jammu & Kashmir,34.5182,76.9762,95.8,97.0,Pending Public Hearing,1,172,7.66
707050,[DEMO/SIMULATION],Uttar Pradesh,26.8467,81.3462,58.8,100.0,Critical Environmental Delay,0,105,4.7
707058,[DEMO/SIMULATION],Telangana,18.2724,79.4193,66.8,54.6,Critical Environmental Delay,0,120,5.34
707086,[DEMO/SIMULATION],Uttarakhand,30.7868,79.4193,94.8,82.1,Critical Environmental Delay,0,170,7.58
617883,[DEMO/SIMULATION],Delhi,29.3641,77.6625,669.1,15.0,Pending Public Hearing,1,1204,53.53
617882,[DEMO/SIMULATION],Delhi,29.3441,77.6625,55.7,15.0,Critical Environmental Delay,0,100,4.46
612186,[DEMO/SIMULATION],Punjab,31.8671,74.7612,149.7,19.5,Critical Environmental Delay,2,269,11.98
612748,[DEMO/SIMULATION],Karnataka,15.2773,75.2539,50.6,26.8,Clearance Obtained,0,91,4.05
612513,[DEMO/SIMULATION],Odisha,20.2117,84.5985,57.8,21.4,In Progress,1,104,4.62
612745,[DEMO/SIMULATION],Karnataka,15.2173,75.2539,66.7,40.9,In Progress,1,120,5.34
612188,[DEMO/SIMULATION],Jammu & Kashmir,34.5382,75.9962,132.3,80.7,Clearance Obtained,0,238,10.58
612213,[DEMO/SIMULATION],Maharashtra,19.0115,75.1539,122.2,62.9,In Progress,1,219,9.78
612201,[DEMO/SIMULATION],Telangana,17.1324,78.4593,102.5,78.3,In Progress,1,184,8.2
612259,[DEMO/SIMULATION],Madhya Pradesh,23.1534,78.0969,34.3,100.0,Pending Public Hearing,3,61,2.74
612167,[DEMO/SIMULATION],Andhra Pradesh,16.2529,79.16,104.6,73.1,Pending Public Hearing,3,188,8.37
612211,[DEMO/SIMULATION],Gujarat,21.4787,70.6324,121.9,32.3,Pending Public Hearing,3,219,9.75
616691,[DEMO/SIMULATION],Karnataka,16.1373,76.0339,50.0,86.8,Pending Public Hearing,3,90,4.0
701565,[DEMO/SIMULATION],Haryana,29.3588,75.3856,850.4,78.2,In Progress,1,1530,68.03
707410,[DEMO/SIMULATION],Haryana,28.2588,76.5656,124.5,57.9,Critical Environmental Delay,2,224,9.96
709832,[DEMO/SIMULATION],West Bengal,22.6268,88.815,56.9,76.1,Clearance Obtained,0,102,4.55
400141,[DEMO/SIMULATION],Odisha,20.7717,84.1185,676.4,100.0,In Progress,1,1217,54.11
400426,[DEMO/SIMULATION],Kerala,10.3705,75.3511,384.4,45.2,Critical Environmental Delay,2,691,30.75
400299,[DEMO/SIMULATION],Haryana,30.0388,75.1256,306.1,71.4,Pending Public Hearing,3,550,24.49
709831,[DEMO/SIMULATION],Assam,25.8206,93.8976,103.5,84.5,Pending Public Hearing,3,186,8.28
615202,[DEMO/SIMULATION],Odisha,19.9917,85.1385,337.0,15.0,Critical Environmental Delay,0,606,26.96
400171,[DEMO/SIMULATION],Uttarakhand,30.4868,78.0393,304.1,96.6,Pending Public Hearing,3,547,24.33
400168,[DEMO/SIMULATION],Chhattisgarh,21.6387,80.8861,1407.5,95.3,Clearance Obtained,0,2533,112.6
617822,[DEMO/SIMULATION],Andhra Pradesh,15.3529,80.3,94.2,40.1,Critical Environmental Delay,0,169,7.54
709782,[DEMO/SIMULATION],Bihar,25.7361,86.2531,126.8,59.3,Critical Environmental Delay,2,228,10.14
617838,[DEMO/SIMULATION],Haryana,28.8188,76.6456,247.5,33.2,Critical Environmental Delay,0,445,19.8
619224,[DEMO/SIMULATION],Haryana,28.5388,76.9256,150.6,24.1,Clearance Obtained,0,271,12.05
709786,[DEMO/SIMULATION],Odisha,21.6717,86.0385,140.2,20.7,Critical Environmental Delay,0,252,11.22
709776,[DEMO/SIMULATION],Haryana,29.5788,77.0256,137.6,70.5,Clearance Obtained,0,247,11.01
701324,[DEMO/SIMULATION],Jharkhand,23.0902,84.5399,2265.5,97.9,Clearance Obtained,0,4077,181.24
709850,[DEMO/SIMULATION],Jharkhand,23.6102,86.2399,79.8,41.1,Critical Environmental Delay,2,143,6.38
619312,[DEMO/SIMULATION],Uttar Pradesh,26.0867,81.8062,139.9,54.3,Clearance Obtained,0,251,11.19
617830,[DEMO/SIMULATION],Assam,25.8006,93.4976,338.8,28.1,Critical Environmental Delay,0,609,27.1
709779,[DEMO/SIMULATION],Maharashtra,20.3315,76.6539,214.2,23.3,Pending Public Hearing,3,385,17.14
701289,[DEMO/SIMULATION],Punjab,31.9271,74.5812,5203.1,80.4,In Progress,1,9365,416.25
604795,[DEMO/SIMULATION],Uttarakhand,30.9668,78.9593,4852.0,24.2,Pending Public Hearing,3,8733,388.16
709757,[DEMO/SIMULATION],Delhi,28.8441,78.0425,283.5,30.2,In Progress,1,510,22.68
709758,[DEMO/SIMULATION],Maharashtra,19.9115,76.6539,472.2,20.6,Critical Environmental Delay,0,849,37.78
619196,[DEMO/SIMULATION],West Bengal,23.9068,88.675,169.8,23.5,Clearance Obtained,0,305,13.58
617818,[DEMO/SIMULATION],Kerala,10.2105,76.8311,135.2,21.6,Critical Environmental Delay,2,243,10.82
617819,[DEMO/SIMULATION],Delhi,28.0841,77.6625,142.6,20.3,Pending Public Hearing,1,256,11.41
701338,[DEMO/SIMULATION],Maharashtra,19.5115,74.9739,888.2,78.0,Critical Environmental Delay,0,1598,71.06
709771,[DEMO/SIMULATION],Chhattisgarh,21.6987,82.8061,220.8,28.7,Pending Public Hearing,1,397,17.66
709772,[DEMO/SIMULATION],Tamil Nadu,11.5671,79.5969,183.3,30.7,Clearance Obtained,0,329,14.66
709773,[DEMO/SIMULATION],Punjab,31.6071,76.2812,173.7,23.7,In Progress,1,312,13.9
709770,[DEMO/SIMULATION],Rajasthan,27.4238,75.1579,112.7,25.0,Critical Environmental Delay,0,202,9.02
709791,[DEMO/SIMULATION],Rajasthan,27.8438,75.1579,263.5,35.0,Pending Public Hearing,1,474,21.08
709792,[DEMO/SIMULATION],Chhattisgarh,22.1187,82.8061,657.7,28.0,Clearance Obtained,0,1183,52.62
709794,[DEMO/SIMULATION],Punjab,32.0271,76.2812,595.0,30.0,Critical Environmental Delay,0,1071,47.6
709793,[DEMO/SIMULATION],Tamil Nadu,11.9871,79.5969,700.9,29.1,In Progress,1,1261,56.07
709795,[DEMO/SIMULATION],Uttarakhand,30.9668,79.9593,2613.1,23.6,Pending Public Hearing,1,4703,209.05
709796,[DEMO/SIMULATION],Jammu & Kashmir,34.6982,77.5162,668.8,27.7,Clearance Obtained,0,1203,53.5
617836,[DEMO/SIMULATION],Uttarakhand,29.7868,79.5793,171.2,71.7,Clearance Obtained,0,308,13.7
709838,[DEMO/SIMULATION],Jammu & Kashmir,33.5382,77.5362,131.1,43.5,Critical Environmental Delay,2,235,10.49
709780,[DEMO/SIMULATION],Uttar Pradesh,27.4467,81.8862,151.2,79.9,Clearance Obtained,0,272,12.1
616858,[DEMO/SIMULATION],Madhya Pradesh,23.1334,79.0169,122.6,76.4,Critical Environmental Delay,2,220,9.81
709837,[DEMO/SIMULATION],Uttarakhand,29.8068,79.9793,68.3,44.1,In Progress,1,122,5.46
709800,[DEMO/SIMULATION],Odisha,19.9517,86.0585,59.1,47.2,Clearance Obtained,0,106,4.73
709839,[DEMO/SIMULATION],Haryana,28.8388,77.0456,660.6,100.0,Pending Public Hearing,3,1189,52.85
709864,[DEMO/SIMULATION],Uttar Pradesh,27.1267,81.9062,119.5,78.6,Clearance Obtained,0,215,9.56
616879,[DEMO/SIMULATION],Madhya Pradesh,23.5534,79.0169,133.6,20.6,Pending Public Hearing,1,240,10.69
610984,[DEMO/SIMULATION],Assam,26.8806,92.1176,128.6,60.7,Clearance Obtained,0,231,10.29
604863,[DEMO/SIMULATION],Maharashtra,20.0115,75.6739,165.4,87.5,Pending Public Hearing,3,297,13.23
701344,[DEMO/SIMULATION],Odisha,20.8317,84.3585,218.7,94.6,Clearance Obtained,0,393,17.5
617302,[DEMO/SIMULATION],Odisha,19.9917,85.5585,283.0,100.0,Critical Environmental Delay,2,509,22.64
709798,[DEMO/SIMULATION],Kerala,11.8105,77.2111,6623.1,32.4,Critical Environmental Delay,0,11921,529.85
619316,[DEMO/SIMULATION],Karnataka,14.6373,76.5739,190.4,19.1,Clearance Obtained,0,342,15.23
612853,[DEMO/SIMULATION],Assam,26.2606,92.4976,91.3,52.3,In Progress,1,164,7.3
607701,[DEMO/SIMULATION],Bihar,24.1161,85.8531,82.8,95.4,In Progress,1,149,6.62
709753,[DEMO/SIMULATION],Uttarakhand,30.1268,79.9593,224.5,74.2,In Progress,1,404,17.96
709760,[DEMO/SIMULATION],Andhra Pradesh,16.1129,80.68,116.0,63.5,Clearance Obtained,0,208,9.28
709752,[DEMO/SIMULATION],Punjab,31.1871,76.2812,96.0,74.0,Clearance Obtained,0,172,7.68
604853,[DEMO/SIMULATION],West Bengal,23.0468,87.815,395.3,73.0,In Progress,1,711,31.62
709777,[DEMO/SIMULATION],Kerala,11.3905,77.2111,155.3,27.3,In Progress,1,279,12.42
619225,[DEMO/SIMULATION],Kerala,10.3505,77.1111,64.0,15.0,In Progress,1,115,5.12
709783,[DEMO/SIMULATION],Madhya Pradesh,23.6334,79.5969,127.8,98.1,Pending Public Hearing,3,230,10.22
709778,[DEMO/SIMULATION],Gujarat,22.8187,72.1324,147.2,58.6,Critical Environmental Delay,2,264,11.78
709851,[DEMO/SIMULATION],Telangana,18.1324,79.9793,978.6,22.4,Pending Public Hearing,1,1761,78.29
604859,[DEMO/SIMULATION],Jammu & Kashmir,33.9582,76.5362,2129.8,61.0,Pending Public Hearing,3,3833,170.38
709842,[DEMO/SIMULATION],Maharashtra,19.5915,76.6739,265.0,70.8,Critical Environmental Delay,0,477,21.2
619191,[DEMO/SIMULATION],Gujarat,23.0787,72.0124,141.3,68.9,Pending Public Hearing,1,254,11.3
400120,[DEMO/SIMULATION],Odisha,20.3517,84.1185,5141.8,100.0,Clearance Obtained,0,9255,411.34
701228,[DEMO/SIMULATION],Jammu & Kashmir,33.3382,75.8162,505.2,100.0,Clearance Obtained,0,909,40.42
709785,[DEMO/SIMULATION],Gujarat,22.9587,72.1324,135.3,36.8,In Progress,1,243,10.82
709750,[DEMO/SIMULATION],Chhattisgarh,21.2787,82.8061,100.8,38.5,Critical Environmental Delay,2,181,8.06
400119,[DEMO/SIMULATION],Gujarat,21.6387,70.2124,517.6,100.0,Pending Public Hearing,3,931,41.41
616933,[DEMO/SIMULATION],Uttarakhand,29.7268,79.3993,714.9,15.0,In Progress,1,1286,57.19
701330,[DEMO/SIMULATION],Tamil Nadu,10.7271,77.9169,1158.8,78.1,Critical Environmental Delay,2,2085,92.7
709848,[DEMO/SIMULATION],Gujarat,22.2187,72.1524,397.3,81.9,Clearance Obtained,0,715,31.78
701354,[DEMO/SIMULATION],Jammu & Kashmir,33.8582,75.8362,1250.6,80.6,Critical Environmental Delay,2,2251,100.05
701346,[DEMO/SIMULATION],Telangana,18.0324,78.2793,1455.8,84.1,Critical Environmental Delay,2,2620,116.46
604791,[DEMO/SIMULATION],Rajasthan,27.8438,74.1579,1965.9,100.0,Pending Public Hearing,3,3538,157.27
709841,[DEMO/SIMULATION],Delhi,28.5241,78.0625,67.0,97.0,In Progress,1,120,5.36
619223,[DEMO/SIMULATION],Jammu & Kashmir,33.2382,77.4162,2066.9,23.3,Pending Public Hearing,1,3720,165.35
701329,[DEMO/SIMULATION],Gujarat,21.8387,70.4524,2889.4,65.0,In Progress,1,5200,231.15
709847,[DEMO/SIMULATION],Karnataka,15.2573,76.6739,119.1,63.6,Pending Public Hearing,3,214,9.53
617827,[DEMO/SIMULATION],Odisha,20.4917,85.6585,169.0,15.0,Pending Public Hearing,1,304,13.52
619314,[DEMO/SIMULATION],Bihar,24.3761,86.1731,1040.2,21.2,Critical Environmental Delay,0,1872,83.22
709797,[DEMO/SIMULATION],Haryana,29.9988,77.0256,504.8,64.4,In Progress,1,908,40.38
611917,[DEMO/SIMULATION],Kerala,10.1905,75.6511,255.8,100.0,In Progress,1,460,20.46
709865,[DEMO/SIMULATION],Andhra Pradesh,16.2129,80.7,109.1,38.7,In Progress,1,196,8.73
612790,[DEMO/SIMULATION],Assam,27.0006,92.4776,127.8,72.6,Critical Environmental Delay,2,230,10.22
619226,[DEMO/SIMULATION],Delhi,28.2241,77.9425,64.7,15.0,Critical Environmental Delay,0,116,5.18
616950,[DEMO/SIMULATION],Rajasthan,27.0238,74.5979,252.9,30.3,Critical Environmental Delay,2,455,20.23
709849,[DEMO/SIMULATION],Odisha,20.9317,86.0585,406.0,100.0,In Progress,1,730,32.48
400169,[DEMO/SIMULATION],Tamil Nadu,11.5071,77.6769,183.6,100.0,In Progress,1,330,14.69
400167,[DEMO/SIMULATION],Rajasthan,27.3638,73.2379,261.4,100.0,Pending Public Hearing,3,470,20.91
400087,[DEMO/SIMULATION],Uttarakhand,30.8068,78.0193,139.9,100.0,Pending Public Hearing,1,251,11.19
709840,[DEMO/SIMULATION],Kerala,10.6505,77.2311,77.3,86.9,Clearance Obtained,0,139,6.18
709781,[DEMO/SIMULATION],Andhra Pradesh,16.5329,80.68,140.0,15.0,In Progress,1,252,11.2
709845,[DEMO/SIMULATION],Bihar,24.9961,86.2731,170.6,65.3,In Progress,1,307,13.65
709774,[DEMO/SIMULATION],Uttarakhand,30.5468,79.9593,163.4,79.5,Critical Environmental Delay,2,294,13.07
617304,[DEMO/SIMULATION],Bihar,24.1761,85.7731,75.0,45.8,Clearance Obtained,0,135,6.0
709799,[DEMO/SIMULATION],Delhi,29.6841,78.0425,788.0,39.6,Pending Public Hearing,1,1418,63.04
617837,[DEMO/SIMULATION],Jammu & Kashmir,33.5182,77.1362,149.6,66.4,In Progress,1,269,11.97
617828,[DEMO/SIMULATION],Jharkhand,23.1702,85.8399,108.0,15.0,Clearance Obtained,0,194,8.64
616254,[DEMO/SIMULATION],Telangana,18.1924,79.2593,385.8,23.1,Critical Environmental Delay,0,694,30.86
400203,[DEMO/SIMULATION],Gujarat,21.3187,70.2324,255.9,34.5,Pending Public Hearing,1,460,20.47
400416,[DEMO/SIMULATION],Telangana,17.4324,78.0993,366.0,96.9,Clearance Obtained,0,658,29.28
612834,[DEMO/SIMULATION],Rajasthan,26.7038,73.7779,151.8,48.6,Critical Environmental Delay,0,273,12.14
616697,[DEMO/SIMULATION],West Bengal,23.9268,88.175,40.1,54.1,In Progress,1,72,3.21
705515,[DEMO/SIMULATION],Delhi,28.0041,77.2025,210.9,100.0,Pending Public Hearing,1,379,16.87
709819,[DEMO/SIMULATION],Kerala,10.2305,77.2311,44.2,29.2,Pending Public Hearing,1,79,3.54
617216,[DEMO/SIMULATION],Karnataka,14.6373,76.1539,187.5,35.9,Clearance Obtained,0,337,15.0
705498,[DEMO/SIMULATION],Bihar,26.0561,85.3931,136.9,100.0,Critical Environmental Delay,0,246,10.95
705506,[DEMO/SIMULATION],West Bengal,22.1068,87.955,181.2,100.0,Critical Environmental Delay,2,326,14.5
705502,[DEMO/SIMULATION],Odisha,19.9917,85.1985,229.8,100.0,Critical Environmental Delay,2,413,18.38
705500,[DEMO/SIMULATION],Karnataka,14.3173,75.8139,101.0,100.0,Clearance Obtained,0,181,8.08
709815,[DEMO/SIMULATION],Punjab,30.4471,76.3012,41.5,17.3,Pending Public Hearing,3,74,3.32
709816,[DEMO/SIMULATION],Uttarakhand,29.3868,79.9793,42.5,16.9,Clearance Obtained,0,76,3.4
709817,[DEMO/SIMULATION],Jammu & Kashmir,33.1182,77.5362,42.3,28.3,In Progress,1,76,3.38
612072,[DEMO/SIMULATION],Gujarat,22.6987,70.5924,216.3,66.9,Clearance Obtained,0,389,17.3
612815,[DEMO/SIMULATION],Tamil Nadu,10.4271,78.2169,120.5,19.8,Pending Public Hearing,1,216,9.64
709818,[DEMO/SIMULATION],Haryana,28.4188,77.0456,67.2,38.4,Critical Environmental Delay,0,120,5.38
705505,[DEMO/SIMULATION],Assam,25.3006,93.0376,120.7,100.0,In Progress,1,217,9.66
705919,[DEMO/SIMULATION],Madhya Pradesh,22.3534,78.8369,287.5,48.2,Pending Public Hearing,1,517,23.0
705356,[DEMO/SIMULATION],Jharkhand,23.7302,85.3399,496.8,100.0,Clearance Obtained,0,894,39.74
616843,[DEMO/SIMULATION],Assam,26.0606,93.2976,288.2,37.6,Pending Public Hearing,1,518,23.06
705774,[DEMO/SIMULATION],Gujarat,22.7387,71.3324,167.7,78.3,Critical Environmental Delay,2,301,13.42
705918,[DEMO/SIMULATION],Bihar,24.4561,85.4931,296.5,41.3,Critical Environmental Delay,2,533,23.72
705771,[DEMO/SIMULATION],Bihar,25.5161,85.4531,125.1,89.4,Pending Public Hearing,1,225,10.01
705583,[DEMO/SIMULATION],Madhya Pradesh,23.6334,78.7569,203.1,47.9,Pending Public Hearing,3,365,16.25
617252,[DEMO/SIMULATION],Delhi,28.7441,77.5425,235.7,58.4,Clearance Obtained,0,424,18.86
705368,[DEMO/SIMULATION],Delhi,29.0641,77.1625,248.8,100.0,Clearance Obtained,0,447,19.9
611751,[DEMO/SIMULATION],Maharashtra,19.7715,75.0539,255.2,100.0,Pending Public Hearing,1,459,20.42
617361,[DEMO/SIMULATION],Bihar,25.3161,85.7731,135.4,15.0,In Progress,1,243,10.83
616587,[DEMO/SIMULATION],Gujarat,22.9987,71.4924,308.4,15.0,Pending Public Hearing,1,555,24.67
705495,[DEMO/SIMULATION],Maharashtra,20.6515,75.7939,221.7,69.2,Pending Public Hearing,1,399,17.74
400204,[DEMO/SIMULATION],Odisha,20.0317,84.1385,745.0,22.2,Clearance Obtained,0,1341,59.6
703586,[DEMO/SIMULATION],Andhra Pradesh,16.6329,79.44,100.8,100.0,Critical Environmental Delay,2,181,8.06
705941,[DEMO/SIMULATION],Karnataka,15.1373,75.8939,2466.0,33.4,In Progress,1,4438,197.28
705464,[DEMO/SIMULATION],West Bengal,23.2668,87.935,311.4,15.0,Clearance Obtained,0,560,24.91
705663,[DEMO/SIMULATION],Maharashtra,20.0115,75.8339,136.9,67.9,Pending Public Hearing,1,246,10.95
616586,[DEMO/SIMULATION],Karnataka,16.0373,76.0139,366.3,15.0,Critical Environmental Delay,0,659,29.3
705782,[DEMO/SIMULATION],Tamil Nadu,11.7671,78.7969,123.0,92.5,Critical Environmental Delay,2,221,9.84
705357,[DEMO/SIMULATION],Telangana,18.2524,79.0793,137.7,100.0,In Progress,1,247,11.02
706777,[DEMO/SIMULATION],Uttar Pradesh,27.3867,81.2862,441.7,16.5,In Progress,1,795,35.34
706860,[DEMO/SIMULATION],Maharashtra,19.9515,76.0739,156.8,16.3,Clearance Obtained,0,282,12.54
706835,[DEMO/SIMULATION],Jammu & Kashmir,33.4782,76.9362,273.6,15.0,Pending Public Hearing,3,492,21.89
705510,[DEMO/SIMULATION],Punjab,30.3471,75.4412,222.6,99.6,Critical Environmental Delay,2,400,17.81
705777,[DEMO/SIMULATION],Telangana,18.6524,79.1593,94.5,49.4,In Progress,1,170,7.56
705428,[DEMO/SIMULATION],Jammu & Kashmir,33.3382,76.6562,2085.1,50.8,Clearance Obtained,0,3753,166.81
705780,[DEMO/SIMULATION],Rajasthan,27.6238,74.3579,439.3,77.8,Clearance Obtained,0,790,35.14
611884,[DEMO/SIMULATION],Odisha,21.6317,84.4585,74.6,56.5,Clearance Obtained,0,134,5.97
706854,[DEMO/SIMULATION],Punjab,31.2271,75.7012,260.4,20.0,Critical Environmental Delay,0,468,20.83
400232,[DEMO/SIMULATION],Tamil Nadu,10.7671,77.6969,76.5,73.6,Clearance Obtained,0,137,6.12
616588,[DEMO/SIMULATION],Odisha,21.7117,85.3985,246.8,15.0,Clearance Obtained,0,444,19.74
705567,[DEMO/SIMULATION],Telangana,18.4524,79.1193,239.4,100.0,Pending Public Hearing,3,430,19.15
705396,[DEMO/SIMULATION],Gujarat,23.1787,71.2524,1284.6,23.7,Clearance Obtained,0,2312,102.77
706865,[DEMO/SIMULATION],Karnataka,15.6173,76.0739,348.8,15.0,In Progress,1,627,27.9
705424,[DEMO/SIMULATION],Chhattisgarh,20.7587,81.9461,295.0,56.6,Clearance Obtained,0,531,23.6
616227,[DEMO/SIMULATION],Bihar,24.6361,85.5531,316.8,15.0,Pending Public Hearing,1,570,25.34
705562,[DEMO/SIMULATION],Madhya Pradesh,23.2134,78.7569,226.4,92.9,Critical Environmental Delay,2,407,18.11
705454,[DEMO/SIMULATION],Uttar Pradesh,26.9267,81.0262,363.1,90.2,Critical Environmental Delay,0,653,29.05
617284,[DEMO/SIMULATION],Assam,26.8806,93.3776,217.6,16.3,Clearance Obtained,0,391,17.41
705244,[DEMO/SIMULATION],Uttar Pradesh,26.7267,80.9862,82.0,50.4,Clearance Obtained,0,147,6.56
612096,[DEMO/SIMULATION],Telangana,19.0324,78.4193,277.4,55.5,Clearance Obtained,0,499,22.19
617231,[DEMO/SIMULATION],Delhi,28.3241,77.5425,162.8,15.0,Pending Public Hearing,1,293,13.02
705762,[DEMO/SIMULATION],Punjab,31.3871,75.4812,154.3,15.0,Critical Environmental Delay,2,277,12.34
400023,[DEMO/SIMULATION],Punjab,30.6071,74.3412,175.3,23.1,Pending Public Hearing,1,315,14.02
611977,[DEMO/SIMULATION],Uttarakhand,30.6068,78.3993,170.1,40.9,In Progress,1,306,13.61
611978,[DEMO/SIMULATION],Jammu & Kashmir,34.3382,75.9562,121.7,30.9,Critical Environmental Delay,0,219,9.74
617374,[DEMO/SIMULATION],Uttarakhand,30.5468,79.4793,321.4,100.0,Critical Environmental Delay,2,578,25.71
705433,[DEMO/SIMULATION],Uttar Pradesh,26.5067,81.0262,317.2,83.2,In Progress,1,570,25.38
706836,[DEMO/SIMULATION],Haryana,28.7788,76.4456,105.9,100.0,Clearance Obtained,0,190,8.47
617880,[DEMO/SIMULATION],Haryana,29.6588,76.6456,378.9,15.0,Clearance Obtained,0,682,30.31
618972,[DEMO/SIMULATION],Haryana,29.4988,76.8656,230.5,22.0,Clearance Obtained,0,414,18.44
617379,[DEMO/SIMULATION],Maharashtra,20.3315,76.1739,165.9,100.0,Pending Public Hearing,3,298,13.27
611855,[DEMO/SIMULATION],Delhi,28.8041,76.4625,240.3,67.1,Pending Public Hearing,1,432,19.22
705482,[DEMO/SIMULATION],Jharkhand,24.2502,85.3599,114.0,63.0,Critical Environmental Delay,2,205,9.12
400019,[DEMO/SIMULATION],West Bengal,22.3668,86.855,132.9,100.0,Pending Public Hearing,3,239,10.63
705392,[DEMO/SIMULATION],Andhra Pradesh,16.7529,79.8,1031.4,97.1,Clearance Obtained,0,1856,82.51
617364,[DEMO/SIMULATION],Gujarat,22.5387,71.6524,134.7,20.0,Clearance Obtained,0,242,10.78
616856,[DEMO/SIMULATION],Andhra Pradesh,16.0329,80.1,171.5,15.7,Clearance Obtained,0,308,13.72
617370,[DEMO/SIMULATION],Rajasthan,27.4238,74.6779,117.2,40.5,Critical Environmental Delay,0,210,9.38
616857,[DEMO/SIMULATION],Bihar,25.2361,85.6731,296.4,18.3,In Progress,1,533,23.71
617212,[DEMO/SIMULATION],Uttar Pradesh,26.0867,81.3862,754.9,47.2,Clearance Obtained,0,1358,60.39
617215,[DEMO/SIMULATION],Madhya Pradesh,22.2734,79.0969,170.5,36.8,Pending Public Hearing,1,306,13.64
617372,[DEMO/SIMULATION],Tamil Nadu,11.5671,79.1169,144.3,52.6,Clearance Obtained,0,259,11.54
705504,[DEMO/SIMULATION],Telangana,17.1924,79.1193,336.1,100.0,Clearance Obtained,0,604,26.89
617211,[DEMO/SIMULATION],Maharashtra,18.9715,76.1539,478.9,21.4,Pending Public Hearing,1,862,38.31
705628,[DEMO/SIMULATION],Odisha,20.5117,85.2185,482.3,76.8,Clearance Obtained,0,868,38.58
705660,[DEMO/SIMULATION],Haryana,29.2588,76.2056,426.8,100.0,Clearance Obtained,0,768,34.14
400291,[DEMO/SIMULATION],Assam,27.0206,91.9776,329.4,100.0,Pending Public Hearing,3,592,26.35
705512,[DEMO/SIMULATION],Jammu & Kashmir,33.0182,76.6762,407.0,85.6,Clearance Obtained,0,732,32.56
400048,[DEMO/SIMULATION],Kerala,10.8105,75.2711,115.9,69.1,Clearance Obtained,0,208,9.27
400047,[DEMO/SIMULATION],Haryana,28.9988,75.0856,118.5,37.9,Pending Public Hearing,3,213,9.48
617239,[DEMO/SIMULATION],Odisha,20.7317,85.5385,691.0,15.0,Pending Public Hearing,1,1243,55.28
705572,[DEMO/SIMULATION],Tamil Nadu,11.5671,78.7569,701.0,100.0,Clearance Obtained,0,1261,56.08
400277,[DEMO/SIMULATION],Jammu & Kashmir,34.3182,75.6162,1421.6,83.8,In Progress,1,2558,113.73
705639,[DEMO/SIMULATION],Haryana,28.8388,76.2056,129.1,57.6,Pending Public Hearing,1,232,10.33
705373,[DEMO/SIMULATION],Bihar,25.5561,85.3731,233.9,100.0,In Progress,1,421,18.71
612827,[DEMO/SIMULATION],Karnataka,14.8573,75.2739,134.6,15.0,Pending Public Hearing,1,242,10.77
616694,[DEMO/SIMULATION],Jharkhand,24.4902,85.5999,44.1,33.4,Critical Environmental Delay,0,79,3.53
618986,[DEMO/SIMULATION],West Bengal,23.7068,88.635,571.1,15.0,Critical Environmental Delay,0,1027,45.69
705490,[DEMO/SIMULATION],Uttarakhand,30.8668,79.0993,436.3,61.0,Critical Environmental Delay,2,785,34.9
709811,[DEMO/SIMULATION],West Bengal,22.2068,88.815,39.5,15.0,Pending Public Hearing,1,71,3.16
602792,[DEMO/SIMULATION],Jharkhand,24.4502,84.8199,207.7,46.4,Clearance Obtained,0,373,16.62
612845,[DEMO/SIMULATION],Andhra Pradesh,15.8129,79.3,148.2,21.2,In Progress,1,266,11.86
